brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Kia,Optima,2015,12427,Grey,EX - BLUETOOTH|HEATED FRONT SEATS|LED LIGHTS|,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,112585,https://www.carproof.com/order?ref=kijiji&vin=KNAGN4A78F5656622,KNAGN4A78F5656622,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/A~YAAOSwQqNcJbyt/$_59.JPG,"4611 Highway 7, Markham, ON, L3R 1M6"
Nissan,Altima,2015,15885,Silver,3.5 SL NAVIGATION/REAR VIEW CAMERA,Used,Sedan,Front-wheel drive (FWD),Automatic,,75000,https://www.carproof.com/order?ref=kijiji&vin=1N4BL3AP7FN365399,1N4BL3AP7FN365399,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/J2MAAOSw1jpcHdsQ/$_59.JPG,"2424 Finch Avenue West, Toronto, ON, M9M 2E3"
Ram,1500,2019,31995,Other,**BRAND NEW** RE-DESIGNED!! TRADESMAN 5.7L,Used,Pickup Truck,Other,Automatic,,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/2Q8AAOSwIbtcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Jeep,Cherokee,2019,23995,Other,"**BRAND NEW!!** That's Right! Only $23,995!",Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/PIAAAOSwN11cQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,35790,Grey,SXT Plus,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/RNQAAOSwjrFcQasV/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Dodge,Challenger,1973,59800,Red,R/T 340 SIX PAK*CRAGAR WHEELS*T/A SPOILER*STROKER,Used,Sedan,Other,Automatic,,43659,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/u3IAAOSwoZJcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,30995,Silver,SXT Plus,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/RRoAAOSwOHpcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,35790,Silver,SXT Plus,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/UawAAOSwd7xcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,28995,Black,ST,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/ZOsAAOSwEONcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,49050,Black,SLT,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/iuQAAOSw2qpcQar4/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Dodge,Journey,2018,28995,White,**BRAND NEW** GT 7 Pass LOADED AWD!!,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,10,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/NKAAAOSwcapcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Jeep,Grand Cherokee,2018,96888,Red,**BEST PRICE FOR NEW TRACKHAWK 707 HP!**,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,3214,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jPwAAOSw8~hcQar1/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,32995,White,**BRAND NEW** 2019 PROMASTER 1500 CARGO $32995!,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NjgwWDEwMjQ=/z/1TQAAOSwvapcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Toyota,Highlander,2016,41979,Black,LIMITED AWD | FULLY LOADED,Used,"SUV, Crossover",Other,Automatic,,25258,https://www.carproof.com/order?ref=kijiji&vin=5TDDKRFH0GS341810,5TDDKRFH0GS341810,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/n0oAAOSwfepcQrW5/$_59.JPG,"677 Queen Street East, Toronto, ON, M4M 1G6"
Dodge,Charger,2018,31494,Grey,GT AWD|Alpine Audio|Backup_Cam|Leather|HeatSeats|1,Used,Sedan,4 x 4,Automatic,Gasoline,32456,https://reports.carproof.com/en/main?id=V7Fp6Den7OscYDpbG1bTZKKixzkoRrWO&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/hVQAAOSwZ8pcQabc/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Mazda,Mazda3,2016,16288,Black,GS | New Brakes | Htd Sts | BackCam | Bluetooth,Used,Sedan,Front-wheel drive (FWD),Automatic,,29054,https://reports.carproof.com/en/main?id=40hQOhzt4NZB9tBgmUdhF/TGKu3nfjXg&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/~W4AAOSwgb1cOCbw/$_59.JPG,"5500 Finch Avenue East, Scarborough, ON, M1S 0C7"
Chevrolet,Traverse,2011,8995,Grey,1LT/ 7 SEATER/ AWD/ REVERSE CAMERA/ ALLOYS!,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,157445,https://www.carproof.com/order?ref=kijiji&vin=1GNKVGED0BJ179269,1GNKVGED0BJ179269,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/JKQAAOSwkvtbzYH9/$_59.JPG,"4663 Kingston Road, Toronto, ON, M1E 2P8"
Ford,Mustang,2015,18880,Grey,BACK UP CAMERA | AUTO | V6 |,Used,Sedan,Rear-wheel drive (RWD),Automatic,,63436,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RB4AAOSwoZlcHJNO/$_59.JPG,"1882 Lawrence Avenue East, Scarborough, ON, M1R 2Y5"
Toyota,Tacoma,2012,18950,White,4WD Crew Cab V6 Auto SR5,Used,Pickup Truck,4 x 4,Automatic,,206000,https://www.carproof.com/order?ref=kijiji&vin=5TFUU4EN9CX031793,5TFUU4EN9CX031793,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GOkAAOSw5YlcHJNP/$_59.JPG,"5161 Steeles Avenue West, Toronto, ON, M9L 1R5"
Honda,Accord,2009,7950,Grey,*COMING SOON*EX/SUNROOF/MANUAL,Used,Sedan,Front-wheel drive (FWD),Manual,,110178,https://www.carproof.com/order?ref=kijiji&vin=1HGCP25709A803944,1HGCP25709A803944,https://i.ebayimg.com/00/s/MTY0WDMwNw==/z/2xgAAOSwJtJcHJNM/$_59.JPG,"5161 Steeles Avenue West, Toronto, ON, M9L 1R5"
Audi,Q5,2015,36800,Black,3.0T QUATTRO TECHNIK,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,95477,https://www.carproof.com/order?ref=kijiji&vin=WA1LGCFP1FA055939,WA1LGCFP1FA055939,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/ogYAAOSwMKxcOMTS/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Nissan,Frontier,2018,36616,White,SV,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/~xAAAOSwo6NcQgbW/$_59.JPG,"275 West Hunt Club Road, Ottawa, ON, K2E 1A6"
Infiniti,G37,2009,6500,Black,,Used,Sedan,,Automatic,Gasoline,188800,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/vfUAAOSwSidcQlvv/$_59.JPG,"Toronto, ON M5A2N2"
Volkswagen,Passat,2016,16750,White,1.8TSI COMFORTLINE AUT0 NAV LEATHER SUNROOF CAMERA,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,89996,https://www.carproof.com/order?ref=kijiji&vin=1VWBS7A32GC047654,1VWBS7A32GC047654,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6DAAAOSwJFBcQWWf/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Mercedes-Benz,G-Class,2013,99999,Burgundy,550,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,85097,https://reports.carproof.com/en/main?id=kvUqF5B6zytnJL2Kms8/kna3YwJDbAzK&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/~lIAAOSw5qJcHJQD/$_59.JPG,"15 Milford Avenue, Toronto, ON, M6M 2W1"
Ford,Escape,2016,22995,White,SE/AWD/NAV/CAM/2.0L ENGINE,Used,"SUV, Crossover",4 x 4,Automatic,,48491,https://reports.carproof.com/en/main?id=qEky85JydzEyIoYLae9fkuc13KaZ1zpM&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NvIAAOSw1T1cHdsr/$_59.JPG,"900 Walkers Line, Burlington, ON, L7N 2G2"
Ford,Escape,2016,21995,Grey,Titanium/NAV/LEATHER/2.0L ENGINE/TECH PKG,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,65375,https://reports.carproof.com/en/main?id=4wEWFDNli7sqmt7oKnE4aCeI QIu8Ne0&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qLgAAOSwWk5cJwUH/$_59.JPG,"900 Walkers Line, Burlington, ON, L7N 2G2"
Toyota,Highlander,2016,29388,Grey,LE AWD V6 | CAMERA | ROOF RACK |,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,104000,https://www.carproof.com/order?ref=kijiji&vin=5TDBKRFH9GS232639,5TDBKRFH9GS232639,https://i.ebayimg.com/00/s/OTE4WDEyMjM=/z/~6UAAOSwX-pcCWGd/$_59.JPG,"390 BRADWICK DRIVE, Vaughan, ON, L4K 2W4"
Subaru,Outback,2015,23989,Grey,3.6R limited - 1OWN|BACKUP CAM|NAVI|HEATED SEATS|,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,66628,https://www.carproof.com/order?ref=kijiji&vin=4S4BSFLCXF3250098,4S4BSFLCXF3250098,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/9hUAAOSwnWpcHJOv/$_59.JPG,"4611 Highway 7, Markham, ON, L3R 1M6"
Nissan,Altima,2015,15885,Silver,3.5 SL NAVIGATION/REAR VIEW CAMERA,Used,Sedan,Front-wheel drive (FWD),Automatic,,75000,https://www.carproof.com/order?ref=kijiji&vin=1N4BL3AP7FN365399,1N4BL3AP7FN365399,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/J2MAAOSw1jpcHdsQ/$_59.JPG,"2424 Finch Avenue West, Toronto, ON, M9M 2E3"
Jeep,Wrangler,2019,39995,Other,**BRAND NEW** RE-DESIGNED!! JL SERIES SAHARA UNLTD,Used,"SUV, Crossover",Other,Manual,,0,https://www.carproof.com/order?ref=kijiji&vin=NEW19JLWRANGLER4D,NEW19JLWRANGLER4D,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/0GIAAOSwgrZcQase/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Jeep,Wrangler,2019,29995,Other,**BRAND NEW** RE-DESIGNED!! JL SERIES SPORT,Used,"SUV, Crossover",Other,Manual,,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/~uUAAOSw7HhcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,31995,Other,**BRAND NEW** RE-DESIGNED!! TRADESMAN 5.7L,Used,Pickup Truck,Other,Automatic,,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/2Q8AAOSwIbtcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,36695,Blue,Express,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/pXYAAOSwijtcQasX/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Jeep,Cherokee,2019,23995,Other,"**BRAND NEW!!** That's Right! Only $23,995!",Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,0,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/PIAAAOSwN11cQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,35790,Grey,SXT Plus,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/RNQAAOSwjrFcQasV/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Dodge,Challenger,1973,59800,Red,R/T 340 SIX PAK*CRAGAR WHEELS*T/A SPOILER*STROKER,Used,Sedan,Other,Automatic,,43659,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/u3IAAOSwoZJcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,30995,Silver,SXT Plus,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/RRoAAOSwOHpcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,46980,Grey,Rebel,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/kSIAAOSwTEZcQasC/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,61695,Black,Laramie,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/NjEAAOSwLKhcQ4V4/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,35790,Silver,SXT Plus,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/UawAAOSwd7xcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,28995,Black,ST,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/ZOsAAOSwEONcQasW/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,49050,Black,SLT,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/iuQAAOSw2qpcQar4/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Dodge,Journey,2018,28995,White,**BRAND NEW** GT 7 Pass LOADED AWD!!,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,10,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/NKAAAOSwcapcQarj/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Volkswagen,Tiguan,2015,17450,Black,COMFORTLINE LEATHER PANORAMIC SUNROOF AWD,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,91000,https://reports.carproof.com/en/main?id=78/YRWnkeft 2F5MrJxscAk7hmlixevu&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/f0IAAOSwUWtcMYrl/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Ford,Other,2017,46800,White,XLT,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,30000,https://www.carproof.com/order?ref=kijiji&vin=1FMZK1CG7HKB44415,1FMZK1CG7HKB44415,https://i.ebayimg.com/00/s/NDgwWDgwMg==/z/6P4AAOSwuJRcOORz/$_59.JPG,"2828 Saint Paul Avenue, Niagara Falls, ON, L2J 2L4"
Jeep,Grand Cherokee,2018,100698,Grey,"New Car Trackhawk 4x4|High Perm.Audio,Trailer Tow",Used,"SUV, Crossover",Other,Automatic,Gasoline,9,https://www.carproof.com/order?ref=kijiji&vin=1111JFN93JC331847,1111JFN93JC331847,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/gzoAAOSwrQ5cKwF4/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Ford,Transit Connect,2014,16900,White,XLT*POWER GROUP*BLUETOOTH*A/C*READY FOR WORK!!*,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,108000,https://www.carproof.com/order?ref=kijiji&vin=NM0LS7F72E1134168,NM0LS7F72E1134168,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/2NIAAOSwpLdb69Lw/$_59.JPG,"2353 Weston Road, Toronto, ON, M9N 1Z8"
Audi,Q5,2016,38890,Black,3.0T Progressiv quattro w/ Rear Cam|Navi|Pano,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,26650,https://reports.carproof.com/en/main?id=Y9jjDQ8pezWDBRkBYYf65gQPU/hwIVKm&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/udEAAOSwGq5cGhQC/$_59.JPG,"175 Yorkland Blvd, Toronto, ON, M2J4R2"
Cadillac,Other,2015,25995,Tan,-,Used,Sedan,Other,Automatic,,65050,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FGkAAOSwBqZcHJV2/$_59.JPG,"8050 Dixie Road, Brampton, ON, L6T 4W6"
Dodge,Grand Caravan,2016,27995,Burgundy,"SXT Premium Plus, Nav, Camera, Leather",Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,,23418,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGBG4GR390051,2C4RDGBG4GR390051,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J~4AAOSw1QNcHc1K/$_59.JPG,"8050 Dixie Road, Brampton, ON, L6T 4W6"
Mercedes-Benz,C-Class,2014,19995,Grey,300 4MATIC Sedan,Used,Sedan,All-wheel drive (AWD),Automatic,,115463,https://www.carproof.com/order?ref=kijiji&vin=WDDGF8AB9EG228224,WDDGF8AB9EG228224,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/Hk8AAOSwmT1cHJVx/$_59.JPG,"8050 Dixie Road, Brampton, ON, L6T 4W6"
Jeep,Cherokee,2015,18995,Black,"North 4X4 Remote start, Camera, Keyless Entry",Used,"SUV, Crossover",4 x 4,Automatic,,117243,https://www.carproof.com/order?ref=kijiji&vin=1C4PJMCB7FW748508,1C4PJMCB7FW748508,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/b9gAAOSw1KRcHJVu/$_59.JPG,"8050 Dixie Road, Brampton, ON, L6T 4W6"
Ram,1500,2019,45340,Grey,ST,New,Pickup Truck,4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/NTEwWDgwMA==/z/~e0AAOSwtaBcHJVt/$_59.JPG,"951 Milner Avenue, Scarborough, ON, M1B 5V7"
Jeep,Wrangler,2019,42888,White,Sport S,New,"SUV, Crossover",4 x 4,Automatic,,0,,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WFoAAOSwLKhcMa13/$_59.JPG,"8050 Dixie Road, Brampton, ON, L6T 4W6"
Toyota,Other,2013,9600,Silver,Base,Used,Sedan,Other,Automatic,Gasoline,119597,https://www.carproof.com/order?ref=kijiji&vin=JTKKUPB46D1037018,JTKKUPB46D1037018,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CyoAAOSw87JcHJVo/$_59.JPG,"80 Queen's Plate Drive, Toronto, ON, M9W 7K2"
Toyota,Matrix,2009,5388,Blue,-,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,174511,https://reports.carproof.com/en/main?id=80ZdZZCmHjj2O9J/OlEwq3ajMs2dD46h&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uCYAAOSwnWpcCWcz/$_59.JPG,"2336 Saint Clair Avenue West, Toronto, ON, M6N 1K8"
Toyota,RAV4,2017,19995,Silver,LE LEASE RETURN ONE OWNER NO ACCIDENTS,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,93462,https://reports.carproof.com/en/main?id=d9M3PvapxI/BRMEvk6S8OJ/hwX0VTWtd&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d4EAAOSwaSVcCWby/$_59.JPG,"2336 Saint Clair Avenue West, Toronto, ON, M6N 1K8"
Chrysler,200-Series,2015,15995,Burgundy,LOADED 'S-TYPE' 5 PASSENGER 3.6L - V6.. LEATHER TR,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,127000,https://www.carproof.com/order?ref=kijiji&vin=1C3CCCBGXFN514454,1C3CCCBGXFN514454,https://i.ebayimg.com/00/s/MzAwWDQwMA==/z/-~oAAOSwhqVbBlEB/$_59.JPG,"19990 Highway 11 South, Bradford, ON, L3Z2B6"
Chrysler,Sebring,2006,1995,Blue,-,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,147878,https://reports.carproof.com/en/main?id=t y5AzhXgsmdVNibuhi1QVBVmITFoop0&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IfMAAOSwcf9cCWb9/$_59.JPG,"2336 Saint Clair Avenue West, Toronto, ON, M6N 1K8"
Toyota,Camry,2016,17987,Grey,LE,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,55764,https://reports.carproof.com/en/main?id=2A6RU/ZBgH2vzpE/sDL3PDhgIKePXHKo&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E0sAAOSwcDdcCWbs/$_59.JPG,"2336 Saint Clair Avenue West, Toronto, ON, M6N 1K8"
Acura,TL,2015,15488,White,"Camera,Sunroof,One Owner*Certified*",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,158000,https://www.carproof.com/order?ref=kijiji&vin=19UUB1F32FA800757,19UUB1F32FA800757,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zswAAOSwHAxcD~Ed/$_59.JPG,"395 Dundas Street E, Mississauga, ON, L5A 1X4"
Audi,A7,2015,33888,Black,3.0T Technik NAV MASSAGE SEATS SNRF,Used,Sedan,All-wheel drive (AWD),Automatic,,94923,https://www.carproof.com/order?ref=kijiji&vin=WAU3GCFC3FN010820,WAU3GCFC3FN010820,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/ev0AAOSwJtJcHeaI/$_59.JPG,"225B Dundas St E, Mississauga, ON, L5A 1W8"
Mercedes-Benz,G-Class,2013,99999,Burgundy,550,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,85097,https://reports.carproof.com/en/main?id=kvUqF5B6zytnJL2Kms8/kna3YwJDbAzK&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/~lIAAOSw5qJcHJQD/$_59.JPG,"15 Milford Avenue, Toronto, ON, M6M 2W1"
Hyundai,Elantra,2016,16800,Other,Limited|NAVI|LEATHER|SUNROOF|BCAM|PUSH BUTTON|,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,39403,https://www.carproof.com/order?ref=kijiji&vin=KMHDH4AH3GU639753,KMHDH4AH3GU639753,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xksAAOSwzThcD7pJ/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Ford,Fiesta,2017,16995,Silver,SE,Used,Sedan,Front-wheel drive (FWD),Automatic,,23,https://www.carproof.com/order?ref=kijiji&vin=3FADP4EJ3HM133534,3FADP4EJ3HM133534,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XKEAAOSwlThcNYqf/$_59.JPG,"900 Walkers Line, Burlington, ON, L7N 2G2"
Land Rover,Range Rover,2016,59700,Grey,Td6 HSE,Used,"SUV, Crossover",4 x 4,Automatic,Diesel,66000,https://www.carproof.com/order?ref=kijiji&vin=SALWR2KF0GA631471,SALWR2KF0GA631471,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/niEAAOSw-FRcQrGt/$_59.JPG,"7855 Keele Street, Unit 2, Vaughn, ON, L4K 1Y6"
Hyundai,Elantra,2017,18495,White,SE|PANOROOF|EXT.WARR|ALLOYS|1 OWNER,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,16850,https://www.carproof.com/order?ref=kijiji&vin=KMHD35LHXHU356236,KMHD35LHXHU356236,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oy4AAOSwtutcC5Kv/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Ford,Escape,2016,22995,White,SE/AWD/NAV/CAM/2.0L ENGINE,Used,"SUV, Crossover",4 x 4,Automatic,,48491,https://reports.carproof.com/en/main?id=qEky85JydzEyIoYLae9fkuc13KaZ1zpM&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NvIAAOSw1T1cHdsr/$_59.JPG,"900 Walkers Line, Burlington, ON, L7N 2G2"
Acura,ILX,2015,16950,White,DYNAMIC TECH PKG LEATHER SUNROOF NAVI BACK UP CAM,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,87000,https://reports.carproof.com/en/main?id=S0phcOSH3Dr6xLhKwyhjxCWoI8j8zARw&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/5FEAAOSwHrlcOLPH/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Chevrolet,Cruze,2011,8980,White,LTZ Turbo w/1SA Leather Sunroof Bluetooth,Used,Sedan,Front-wheel drive (FWD),Automatic,,174999,https://www.carproof.com/order?ref=kijiji&vin=1G1PH5S92B7210845,1G1PH5S92B7210845,https://i.ebayimg.com/00/s/NTM0WDgwMA==/z/GlQAAOSwFAtcIVPo/$_59.JPG,"2555 Steeles Avenue West, North York, ON, M3J 2P1"
Mercedes-Benz,Other,2014,23950,White,TOP DOWN CAMERA 4MATIC NAVI PANORAMIC SUNROOF,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,116000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/J~kAAOSwJ9dcJd3Z/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
